Date,Company,Open,High,Low,Close,Volume,Adj Close
9/30/16,SYMC,25.09,25.200001,24.98,25.1,10888100,25.021235
9/29/16,SYMC,25.32,25.32,24.860001,25.01,10029700,24.931517
9/28/16,SYMC,25.209999,25.309999,25.059999,25.27,6164500,25.190702
9/27/16,SYMC,24.879999,25.17,24.809999,25.16,6917400,25.081046
9/26/16,SYMC,24.950001,25.049999,24.77,24.959999,5737900,24.881673
9/23/16,SYMC,25.139999,25.25,24.91,25.040001,6764300,24.961424
9/22/16,SYMC,25.27,25.34,24.959999,25.08,4599800,25.001297
9/21/16,SYMC,24.889999,25.110001,24.75,25.08,7489900,25.001297
9/20/16,SYMC,24.969999,25.08,24.52,24.709999,12872600,24.632457
9/19/16,SYMC,25.209999,25.370001,24.83,24.84,9480800,24.762051
9/16/16,SYMC,24.879999,25.35,24.879999,25.209999,15881500,25.130888
9/15/16,SYMC,24.74,25.030001,24.610001,24.870001,12576400,24.791957
9/14/16,SYMC,24.77,25.360001,24.48,24.58,5861800,24.502866
9/13/16,SYMC,25.1,25.1,24.540001,24.690001,8780400,24.612522
9/12/16,SYMC,24.27,24.85,24.120001,24.85,9883400,24.772019
9/9/16,SYMC,24.75,24.860001,24.370001,24.49,7107400,24.413149
9/8/16,SYMC,24.83,25.190001,24.75,24.950001,9480800,24.871706
9/7/16,SYMC,24.709999,24.92,24.709999,24.92,8123100,24.841799
9/6/16,SYMC,24.299999,24.9,24.280001,24.809999,11780500,24.732144
9/2/16,SYMC,24.16,24.42,24.15,24.280001,4337900,24.203808
9/1/16,SYMC,24.139999,24.17,23.889999,24.15,6159500,24.074215
8/31/16,SYMC,23.9,24.17,23.77,24.129999,9406300,24.054278
8/30/16,SYMC,24.08,24.15,23.85,23.98,5266700,23.904749
8/29/16,SYMC,24,24.219999,23.91,24.129999,8469200,24.054278
8/26/16,SYMC,23.799999,23.950001,23.620001,23.719999,6717700,23.645564
8/25/16,SYMC,23.790001,23.85,23.68,23.73,4449400,23.655533
8/24/16,SYMC,23.83,23.870001,23.559999,23.76,8966700,23.68544
8/23/16,SYMC,23.690001,23.99,23.620001,23.870001,13292100,23.795095
8/22/16,SYMC,23.59,23.870001,23.59,23.74,10343200,23.665502
8/19/16,SYMC,23.42,23.860001,23.110001,23.719999,12978800,23.645564
8/18/16,SYMC,22.860001,23.17,22.690001,23.110001,8750000,23.03748
8/17/16,SYMC,23.059999,23.129999,22.82,22.92,10893900,22.773311
8/16/16,SYMC,22.75,23.059999,22.639999,22.98,9882500,22.832926
8/15/16,SYMC,22.76,22.969999,22.65,22.879999,12762200,22.733566
8/12/16,SYMC,22,22.57,21.98,22.540001,11946800,22.395744
8/11/16,SYMC,21.700001,22.27,21.67,22.110001,9891300,21.968496
8/10/16,SYMC,21.639999,21.76,21.5,21.73,5184300,21.590926
8/9/16,SYMC,21.67,21.870001,21.6,21.66,8522500,21.521375
8/8/16,SYMC,21.75,22.139999,21.67,21.780001,9762700,21.640608
8/5/16,SYMC,22.049999,22.58,21.799999,21.889999,28066000,21.749902
8/4/16,SYMC,20.950001,21.219999,20.799999,21.030001,12307300,20.895408
8/3/16,SYMC,20.65,20.91,20.469999,20.9,9366900,20.766239
8/2/16,SYMC,20.5,20.74,20.379999,20.68,10778600,20.547647
8/1/16,SYMC,20.49,20.709999,20.450001,20.549999,10240800,20.418478
7/29/16,SYMC,20.469999,20.51,20.290001,20.43,6418800,20.299247
7/28/16,SYMC,20.27,20.540001,20.219999,20.450001,7087600,20.31912
7/27/16,SYMC,20.299999,20.41,20.200001,20.290001,4163000,20.160144
7/26/16,SYMC,20.370001,20.48,20.25,20.370001,7726200,20.239632
7/25/16,SYMC,20.42,20.48,20.290001,20.35,5047800,20.219759
7/22/16,SYMC,20.370001,20.51,20.059999,20.49,9801900,20.358863
7/21/16,SYMC,20.790001,20.950001,20.24,20.280001,11298900,20.150208
7/20/16,SYMC,20.76,20.799999,20.459999,20.700001,18257100,20.56752
7/19/16,SYMC,20.790001,20.93,20.58,20.690001,15263200,20.557584
7/18/16,SYMC,21.07,21.200001,20.77,20.799999,6581500,20.666878
7/15/16,SYMC,21.110001,21.110001,20.879999,20.940001,4635100,20.805984
7/14/16,SYMC,21.219999,21.299999,20.93,20.940001,5181600,20.805984
7/13/16,SYMC,21.049999,21.17,21,21.1,5216500,20.964959
7/12/16,SYMC,20.799999,21.030001,20.76,21.02,5748500,20.885471
7/11/16,SYMC,20.85,20.92,20.76,20.799999,3970500,20.666878
7/8/16,SYMC,20.610001,20.879999,20.440001,20.700001,7467200,20.56752
7/7/16,SYMC,20.370001,20.59,20.370001,20.440001,4971500,20.309184
7/6/16,SYMC,20.219999,20.440001,20.040001,20.379999,6038900,20.249566
7/5/16,SYMC,20.389999,20.540001,20.16,20.35,7191500,20.219759
7/1/16,SYMC,20.450001,20.65,20.34,20.459999,7711200,20.329054
6/30/16,SYMC,20.290001,20.639999,20.290001,20.540001,7784700,20.408544
6/29/16,SYMC,20.290001,20.459999,20.200001,20.35,12874700,20.219759
6/28/16,SYMC,20.07,20.26,19.969999,20.129999,8893300,20.001166
6/27/16,SYMC,20.23,20.309999,19.870001,19.950001,16393600,19.82232
6/24/16,SYMC,20.41,20.92,20.34,20.43,15979400,20.299247
6/23/16,SYMC,20.870001,21.280001,20.870001,21.24,10549500,21.104063
6/22/16,SYMC,20.870001,21.01,20.77,20.780001,15851700,20.647008
6/21/16,SYMC,20.5,21.08,20.49,20.92,12586400,20.786111
6/20/16,SYMC,20.6,20.959999,20.42,20.469999,24091100,20.33899
6/17/16,SYMC,19.860001,20.620001,19.790001,19.969999,39377200,19.84219
6/16/16,SYMC,19.01,19.860001,19.01,19.780001,24561200,19.653408
6/15/16,SYMC,18.75,19.1,18.700001,18.99,17875500,18.868463
6/14/16,SYMC,18.139999,18.83,18.139999,18.77,21376600,18.649872
6/13/16,SYMC,17.540001,18.58,17.35,18.209999,34030200,18.093454
6/10/16,SYMC,17.17,17.370001,17.129999,17.299999,5234900,17.189278
6/9/16,SYMC,17.309999,17.459999,17.299999,17.389999,4960200,17.278703
6/8/16,SYMC,17.280001,17.459999,17.27,17.43,4953800,17.318447
6/7/16,SYMC,17.23,17.41,17.209999,17.27,5895700,17.159472
6/6/16,SYMC,17.24,17.290001,17.129999,17.18,6036400,17.070047
6/3/16,SYMC,17.219999,17.26,16.98,17.26,6358400,17.075015
6/2/16,SYMC,17.16,17.42,17.040001,17.370001,7582000,17.183837
6/1/16,SYMC,17.32,17.4,17.209999,17.309999,6833700,17.124478
5/31/16,SYMC,17.219999,17.440001,17.1,17.360001,14158500,17.173944
5/27/16,SYMC,17.219999,17.26,17.02,17.15,9728800,16.966193
5/26/16,SYMC,17.139999,17.370001,17.059999,17.190001,7726500,17.005765
5/25/16,SYMC,17.1,17.280001,17.08,17.25,10105800,17.065122
5/24/16,SYMC,17.02,17.139999,16.98,17.07,7010200,16.887051
5/23/16,SYMC,16.91,17.139999,16.83,16.92,6673500,16.738659
5/20/16,SYMC,16.950001,17.08,16.889999,16.92,5567100,16.738659
5/19/16,SYMC,16.879999,17.07,16.77,16.889999,5968100,16.70898
5/18/16,SYMC,16.969999,17.190001,16.82,17,6904000,16.817801
5/17/16,SYMC,16.85,17.15,16.790001,16.940001,9280200,16.758445
5/16/16,SYMC,16.879999,17.17,16.75,16.91,13116900,16.728766
5/13/16,SYMC,16.290001,17.209999,16.25,16.790001,15918800,16.610053
5/12/16,SYMC,16.790001,16.93,16.629999,16.9,11890200,16.718873
5/11/16,SYMC,16.709999,16.92,16.620001,16.709999,4586500,16.530908
5/10/16,SYMC,16.690001,16.799999,16.58,16.780001,4703100,16.60016
5/9/16,SYMC,16.65,16.799999,16.58,16.639999,5098600,16.461659
5/6/16,SYMC,16.58,16.76,16.48,16.610001,5151500,16.431982
5/5/16,SYMC,16.690001,16.75,16.51,16.6,7311300,16.422089
5/4/16,SYMC,16.530001,16.709999,16.52,16.67,5568900,16.491338
5/3/16,SYMC,16.59,16.719999,16.51,16.629999,8468000,16.451766
5/2/16,SYMC,17.1,17.200001,16.540001,16.75,14748700,16.570481
4/29/16,SYMC,16.68,16.799999,16.559999,16.65,18406900,16.471552
4/28/16,SYMC,16.889999,17.32,16.59,16.860001,23284000,16.679302
4/27/16,SYMC,18.040001,18.16,17.959999,18.110001,5224600,17.915905
4/26/16,SYMC,18.110001,18.209999,17.99,18.040001,7387900,17.846656
4/25/16,SYMC,17.98,18.110001,17.9,18.1,6058300,17.906012
4/22/16,SYMC,18.02,18.07,17.870001,18.01,7281900,17.816977
4/21/16,SYMC,18.23,18.280001,18.040001,18.1,5301100,17.906012
4/20/16,SYMC,18.139999,18.27,18.030001,18.07,4415700,17.876333
4/19/16,SYMC,18.200001,18.309999,18.030001,18.129999,5999500,17.93569
4/18/16,SYMC,17.99,18.200001,17.940001,18.110001,4318000,17.915905
4/15/16,SYMC,17.92,18.17,17.85,18.040001,6310300,17.846656
4/14/16,SYMC,17.99,18.059999,17.799999,17.889999,7038700,17.698262
4/13/16,SYMC,18.040001,18.17,17.99,18.16,5811400,17.965369
4/12/16,SYMC,17.940001,18.02,17.83,17.969999,8293100,17.777405
4/11/16,SYMC,18.27,18.389999,17.950001,17.969999,7540000,17.777405
4/8/16,SYMC,18.280001,18.389999,18.040001,18.15,8609400,17.955476
4/7/16,SYMC,18.370001,18.49,18.049999,18.18,5616500,17.985155
4/6/16,SYMC,18.35,18.51,18.16,18.5,5318700,18.301725
4/5/16,SYMC,18.469999,18.5,18.309999,18.370001,8742900,18.173119
4/4/16,SYMC,18.459999,18.639999,18.379999,18.6,7388400,18.400654
4/1/16,SYMC,18.219999,18.459999,18.09,18.41,8804600,18.212689
3/31/16,SYMC,18.34,18.42,18.219999,18.379999,6392900,18.18301
3/30/16,SYMC,18.51,18.530001,18.23,18.379999,5871700,18.18301
3/29/16,SYMC,18.360001,18.48,18.18,18.389999,8465100,18.192903
3/28/16,SYMC,18.74,18.75,18.27,18.469999,10516200,18.272046
3/24/16,SYMC,18.549999,18.719999,18.469999,18.709999,7798000,18.509473
3/23/16,SYMC,18.809999,18.940001,18.450001,18.639999,7587400,18.440224
3/22/16,SYMC,18.99,19.139999,18.75,18.82,11014500,18.618295
3/21/16,SYMC,19.110001,19.139999,18.67,18.85,9844600,18.647974
3/18/16,SYMC,18.84,18.84,18.58,18.6,18272700,18.400654
3/17/16,SYMC,18.66,18.83,18.57,18.73,8797600,18.529259
3/16/16,SYMC,18.34,18.66,18.32,18.58,5334800,18.380867
3/15/16,SYMC,18.290001,18.540001,18.25,18.459999,7045300,18.262153
3/14/16,SYMC,18.299999,18.639999,18.27,18.540001,15701300,18.341297
3/11/16,SYMC,18.23,18.5,18.15,18.389999,11741400,18.192903
3/10/16,SYMC,17.76,17.82,17.440001,17.700001,8269200,17.5103
3/9/16,SYMC,16.99,17.67,16.74,17.59,11231700,17.401478
3/8/16,SYMC,17.040001,17.120001,16.870001,16.950001,11165800,16.768338
3/7/16,SYMC,16.809999,17.18,16.540001,17.09,11848600,16.906837
3/4/16,SYMC,16.73,16.91,16.139999,16.620001,16278500,16.441875
3/3/16,SYMC,20.469999,20.59,19.85,20.52,9730600,16.342947
3/2/16,SYMC,20.34,20.58,20.09,20.41,11373600,16.255338
3/1/16,SYMC,19.469999,20.34,19.4,20.280001,11197000,16.151801
2/29/16,SYMC,19.379999,19.48,19.18,19.309999,6734600,15.379254
2/26/16,SYMC,19.84,19.9,19.32,19.440001,5784800,15.482792
2/25/16,SYMC,19.379999,19.690001,19.190001,19.67,5894400,15.665973
2/24/16,SYMC,19.41,19.5,19.02,19.290001,7440100,15.363326
2/23/16,SYMC,20.01,20.09,19.52,19.559999,5712600,15.578364
2/22/16,SYMC,20.1,20.35,20.040001,20.129999,5504200,16.032334
2/19/16,SYMC,19.799999,19.98,19.58,19.93,4577900,15.873047
2/18/16,SYMC,19.85,19.969999,19.74,19.809999,4697100,15.777474
2/17/16,SYMC,19.709999,20.049999,19.639999,19.969999,7147700,15.785438
2/16/16,SYMC,19.4,19.65,19.120001,19.549999,11493600,15.453446
2/12/16,SYMC,18.809999,19.25,18.57,19.15,6552500,15.137263
2/11/16,SYMC,18.610001,18.9,18.48,18.77,8295100,14.83689
2/10/16,SYMC,18.950001,19.200001,18.76,18.9,6859300,14.939648
2/9/16,SYMC,19.059999,19.190001,18.559999,18.719999,8129200,14.797366
2/8/16,SYMC,19.440001,19.57,18.9,19.24,9719900,15.208404
2/5/16,SYMC,20.74,21.07,19.65,19.76,23911700,15.619442
2/4/16,SYMC,19.190001,19.309999,18.93,19.18,9831000,15.160977
2/3/16,SYMC,19.440001,19.49,18.959999,19.280001,6545500,15.240023
2/2/16,SYMC,19.6,19.610001,19.209999,19.27,4218800,15.232118
2/1/16,SYMC,19.68,19.84,19.459999,19.75,9774200,15.611538
1/29/16,SYMC,19.68,19.870001,19.559999,19.84,15071300,15.682679
1/28/16,SYMC,19.440001,19.66,19.24,19.5,6069600,15.413923
1/27/16,SYMC,19.219999,19.549999,19.09,19.219999,5626200,15.192595
1/26/16,SYMC,18.9,19.26,18.9,19.23,4752400,15.200499
1/25/16,SYMC,19.440001,19.440001,18.809999,18.82,6465600,14.876412
1/22/16,SYMC,19.26,19.469999,19.16,19.469999,5319900,15.390209
1/21/16,SYMC,18.93,19.120001,18.790001,18.98,5699300,15.002885
1/20/16,SYMC,18.6,18.91,18.309999,18.82,11773500,14.876412
1/19/16,SYMC,20.1,20.139999,18.85,19.030001,14227400,15.042409
1/15/16,SYMC,21.040001,21.040001,19.629999,19.73,14541900,15.595728
1/14/16,SYMC,20.299999,20.549999,20.190001,20.48,7983700,16.188571
1/13/16,SYMC,20.76,20.92,20.18,20.25,7016100,16.006767
1/12/16,SYMC,20.51,20.77,20.34,20.65,5953100,16.322949
1/11/16,SYMC,20.540001,20.620001,20.17,20.360001,8073400,16.093717
1/8/16,SYMC,20.52,20.67,20.370001,20.49,7120900,16.196476
1/7/16,SYMC,20.48,20.91,20.34,20.5,8246900,16.204381
1/6/16,SYMC,20.65,20.879999,20.530001,20.85,6014800,16.481041
1/5/16,SYMC,20.84,20.99,20.620001,20.879999,7229700,16.504754
1/4/16,SYMC,20.549999,20.85,20.360001,20.84,5265200,16.473137
12/31/15,SYMC,21.18,21.23,21,21,4188300,16.59961
12/30/15,SYMC,21.219999,21.48,21.209999,21.290001,3135600,16.828843
12/29/15,SYMC,21.23,21.450001,21.120001,21.370001,5163300,16.89208
12/28/15,SYMC,20.860001,21.139999,20.799999,21.129999,5814600,16.702369
12/24/15,SYMC,20.93,20.98,20.83,20.860001,2808900,16.488946
12/23/15,SYMC,20.57,20.879999,20.5,20.860001,5229700,16.488946
12/22/15,SYMC,20.49,20.59,20.35,20.530001,6079400,16.228095
12/21/15,SYMC,20.200001,20.42,20.200001,20.41,6543600,16.13324
12/18/15,SYMC,20.07,20.360001,20.049999,20.209999,9658400,15.975147
12/17/15,SYMC,20.530001,20.58,20.15,20.16,7107800,15.935625
12/16/15,SYMC,20.34,20.540001,20.17,20.469999,6731000,16.180667
12/15/15,SYMC,20.25,20.370001,19.959999,20.18,13758000,15.951435
12/14/15,SYMC,19.65,19.780001,19.450001,19.540001,7945100,15.445542
12/11/15,SYMC,19.709999,19.809999,19.52,19.65,6956600,15.532492
12/10/15,SYMC,19.98,20.120001,19.91,19.940001,5820400,15.761725
12/9/15,SYMC,20,20.219999,19.98,20.01,7623300,15.817057
12/8/15,SYMC,19.93,20.24,19.9,20.200001,6017000,15.967244
12/7/15,SYMC,20.059999,20.17,19.959999,20.139999,5970800,15.919816
12/4/15,SYMC,19.42,20.139999,19.42,20.040001,8758500,15.840771
12/3/15,SYMC,19.42,19.91,19.41,19.709999,9997000,15.579919
12/2/15,SYMC,19.57,19.950001,19.57,19.66,6666700,15.540396
12/1/15,SYMC,19.559999,19.76,19.559999,19.74,9558600,15.603633
11/30/15,SYMC,19.540001,19.74,19.540001,19.58,5731100,15.47716
11/27/15,SYMC,19.799999,19.879999,19.5,19.5,3682200,15.413923
11/25/15,SYMC,19.799999,20.01,19.74,19.860001,3690400,15.698489
11/24/15,SYMC,19.809999,20.01,19.58,19.809999,5778600,15.658965
11/23/15,SYMC,20,20.08,19.860001,19.889999,3671600,15.722201
11/20/15,SYMC,20.120001,20.120001,19.9,19.940001,4672300,15.761725
11/19/15,SYMC,19.82,20.27,19.82,20,4240600,15.809152
11/18/15,SYMC,19.860001,20.1,19.84,20.02,4872900,15.706393
11/17/15,SYMC,19.91,20.02,19.389999,19.98,12357900,15.675011
11/16/15,SYMC,19.719999,19.99,19.6,19.959999,4880600,15.65932
11/13/15,SYMC,20.57,20.57,19.57,19.709999,5025100,15.463186
11/12/15,SYMC,19.84,20,19.77,19.84,4891000,15.565177
11/11/15,SYMC,20.07,20.09,19.76,19.93,3400800,15.635785
11/10/15,SYMC,20.4,20.41,19.9,19.969999,5449600,15.667166
11/9/15,SYMC,20.440001,20.5,19.959999,20.120001,5421700,15.784847
11/6/15,SYMC,20.76,20.799999,19.879999,20.57,10231000,16.137887
11/5/15,SYMC,21,21.360001,20.83,20.879999,5959300,16.381092
11/4/15,SYMC,20.940001,20.969999,20.74,20.9,5520000,16.396783
11/3/15,SYMC,20.690001,20.860001,20.629999,20.85,5597300,16.357557
11/2/15,SYMC,20.65,20.799999,20.610001,20.700001,5479800,16.239877
10/30/15,SYMC,20.57,20.700001,20.5,20.6,5057600,16.161424
10/29/15,SYMC,20.540001,20.65,20.42,20.49,3912300,16.075124
10/28/15,SYMC,20.51,20.66,20.42,20.6,5109200,16.161424
10/27/15,SYMC,20.459999,20.57,20.370001,20.440001,2720600,16.035898
10/26/15,SYMC,20.700001,20.77,20.51,20.559999,3340900,16.130041
10/23/15,SYMC,20.879999,20.92,20.370001,20.639999,4185100,16.192804
10/22/15,SYMC,20.530001,20.92,20.530001,20.639999,5859600,16.192804
10/21/15,SYMC,20.799999,20.860001,20.41,20.43,3062100,16.028053
10/20/15,SYMC,20.700001,20.879999,20.66,20.709999,4334300,16.247721
10/19/15,SYMC,20.700001,20.82,20.58,20.76,5424100,16.286949
10/16/15,SYMC,20.690001,20.719999,20.360001,20.709999,6032300,16.247721
10/15/15,SYMC,20.700001,21,20.5,20.639999,5773800,16.192804
10/14/15,SYMC,20.629999,20.870001,20.57,20.6,4427600,16.161424
10/13/15,SYMC,20.870001,20.99,20.59,20.629999,3198500,16.184959
10/12/15,SYMC,21,21.059999,20.780001,20.879999,3242200,16.381092
10/9/15,SYMC,21.030001,21.129999,20.809999,21,3092600,16.475237
10/8/15,SYMC,20.879999,21.139999,20.82,21.040001,5063000,16.506619
10/7/15,SYMC,21.139999,21.33,20.719999,20.85,5655800,16.357557
10/6/15,SYMC,20.360001,21.049999,20.120001,21,10130100,16.475237
10/5/15,SYMC,19.809999,20.450001,19.700001,20.43,6525200,16.028053
10/2/15,SYMC,19.139999,19.68,19.07,19.65,5404700,15.416115
10/1/15,SYMC,19.540001,19.559999,19.15,19.33,7894200,15.165064
9/30/15,SYMC,19.52,19.65,19.290001,19.469999,6672300,15.274898
9/29/15,SYMC,19.950001,20.030001,19.24,19.35,7219300,15.180755
9/28/15,SYMC,19.82,20.07,19.82,20,7426600,15.690702
9/25/15,SYMC,19.959999,20.08,19.790001,19.940001,3673000,15.643631
9/24/15,SYMC,19.809999,19.969999,19.67,19.85,3618000,15.573022
9/23/15,SYMC,19.790001,19.99,19.690001,19.950001,3057400,15.651476
9/22/15,SYMC,20.01,20.33,19.68,19.85,6616500,15.573022
9/21/15,SYMC,20.23,20.370001,20.120001,20.26,5842000,15.894682
9/18/15,SYMC,19.870001,20.459999,19.76,20.17,8683800,15.824073
9/17/15,SYMC,19.93,20.35,19.84,20.08,4633600,15.753465
9/16/15,SYMC,19.93,20.1,19.879999,19.950001,3389400,15.651476
9/15/15,SYMC,19.92,20.040001,19.82,19.91,4645300,15.620094
9/14/15,SYMC,20,20,19.74,19.809999,2730700,15.54164
9/11/15,SYMC,19.860001,20,19.799999,19.99,3425200,15.682857
9/10/15,SYMC,19.700001,20.08,19.610001,20.01,6923700,15.698548
9/9/15,SYMC,20.219999,20.25,19.57,19.639999,5777800,15.408269
9/8/15,SYMC,19.99,20.17,19.860001,20.09,4045500,15.76131
9/4/15,SYMC,19.639999,19.82,19.59,19.65,5111000,15.416115
9/3/15,SYMC,20,20.25,19.889999,19.950001,7104800,15.651476
9/2/15,SYMC,20.17,20.200001,19.629999,19.940001,5509500,15.643631
9/1/15,SYMC,19.99,20.27,19.870001,19.93,5293800,15.635785
8/31/15,SYMC,20.77,20.77,20.43,20.49,4688500,16.075124
8/28/15,SYMC,20.77,20.98,20.68,20.84,3583100,16.349712
8/27/15,SYMC,20.879999,21,20.58,20.92,5447200,16.412475
8/26/15,SYMC,20.35,20.67,20.049999,20.629999,7383600,16.184959
8/25/15,SYMC,20.48,20.790001,19.870001,19.889999,10216100,15.604403
8/24/15,SYMC,19.799999,20.559999,19.35,20.01,8809400,15.698548
8/21/15,SYMC,21.32,21.6,20.950001,20.969999,9204900,16.334021
8/20/15,SYMC,21.540001,21.65,21.33,21.35,5895400,16.630012
8/19/15,SYMC,21.559999,22,21.559999,21.860001,6455300,17.027263
8/18/15,SYMC,21.77,21.92,21.540001,21.65,3334200,16.863689
8/17/15,SYMC,21.309999,21.889999,21.209999,21.860001,3890600,17.027263
8/14/15,SYMC,21.219999,21.68,21.059999,21.6,4567600,16.824743
8/13/15,SYMC,21.48,21.620001,21.209999,21.24,4044700,16.54433
8/12/15,SYMC,20.379999,21.77,20.33,21.639999,10094700,16.855899
8/11/15,SYMC,22.700001,22.870001,21.25,21.34,14904300,16.622223
8/10/15,SYMC,22.870001,23.25,22.790001,22.91,3579400,17.845132
8/7/15,SYMC,22.32,22.709999,22.309999,22.709999,3760200,17.689347
8/6/15,SYMC,22.860001,22.889999,22.34,22.35,2980300,17.408935
8/5/15,SYMC,22.709999,23.049999,22.51,22.9,2645200,17.837343
8/4/15,SYMC,22.379999,22.58,22.25,22.42,3784000,17.46346
8/3/15,SYMC,22.790001,22.84,22.309999,22.48,3187100,17.510195
7/31/15,SYMC,22.889999,22.93,22.709999,22.74,3119200,17.712715
7/30/15,SYMC,22.780001,22.84,22.59,22.790001,2810400,17.751662
7/29/15,SYMC,22.82,22.91,22.610001,22.84,2902400,17.790608
7/28/15,SYMC,22.799999,22.99,22.469999,22.77,2854300,17.736083
7/27/15,SYMC,22.860001,23.02,22.67,22.719999,1952800,17.697136
7/24/15,SYMC,23.280001,23.309999,22.93,23.049999,1701600,17.954181
7/23/15,SYMC,23.030001,23.42,23.02,23.219999,2764500,18.086598
7/22/15,SYMC,22.92,23.209999,22.889999,22.959999,2429800,17.884078
7/21/15,SYMC,23.66,23.66,23.02,23.040001,3426700,17.946393
7/20/15,SYMC,23.35,23.450001,23.139999,23.32,2866100,18.16449
7/17/15,SYMC,23.43,23.49,23.17,23.469999,3552400,18.281329
